exp_id,mode,pillar,seed,prompt_id,prompt_hash,collapse_run,collapse_flag,too_short_flag,pi_flag_any,rep_flag_any,collapse_reason,n_tokens_total,n_interventions,runtime_sec,pi_raw_last,pi_norm_last,rep_score_last,path
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,12,,,0,,0,,,NONE,80,1,20.427525281906128,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_012.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,13,,,0,,0,,,NONE,303,0,20.639892101287842,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_013.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,14,,,0,,0,,,NONE,214,0,21.143386125564575,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_014.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,15,,,0,,0,,,NONE,223,0,20.588016033172607,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_015.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,16,,,0,,0,,,NONE,172,0,20.34750270843506,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_016.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,17,,,0,,0,,,NONE,145,2,21.113627195358276,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_017.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,18,,,0,,0,,,NONE,377,0,20.94692897796631,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_018.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,19,,,0,,0,,,NONE,238,0,20.818342924118042,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_019.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,20,,,0,,0,,,NONE,245,0,20.83871078491211,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_020.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,21,,,0,,0,,,NONE,264,0,20.69353485107422,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_021.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,22,,,0,,0,,,NONE,281,0,20.870841026306152,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_022.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,23,,,0,,0,,,NONE,88,4,21.99820303916931,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_023.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,24,,,0,,0,,,NONE,210,0,20.80745005607605,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_024.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,25,,,0,,0,,,NONE,119,0,20.52460789680481,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_025.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,26,,,0,,0,,,NONE,230,0,20.82086491584778,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_026.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,27,,,0,,0,,,NONE,277,0,20.904902935028076,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_027.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,28,,,0,,0,,,NONE,201,1,20.511874198913574,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_028.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,29,,,0,,0,,,NONE,249,1,20.554516792297363,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_029.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,30,,,0,,0,,,NONE,238,1,20.38740301132202,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_030.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,31,,,0,,0,,,NONE,182,1,20.34606909751892,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_031.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,32,,,0,,0,,,NONE,257,1,20.517929792404175,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_032.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,33,,,0,,0,,,NONE,336,0,20.51311492919922,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_033.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,34,,,0,,0,,,NONE,303,0,20.644645929336548,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_034.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,35,,,0,,0,,,NONE,207,0,20.270078897476196,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_035.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,36,,,0,,0,,,NONE,117,2,20.397826194763184,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_036.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,37,,,0,,0,,,NONE,40,1,20.468476057052612,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_037.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,38,,,0,,0,,,NONE,323,0,20.256763219833374,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_038.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,39,,,0,,0,,,NONE,309,0,20.502877950668335,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_039.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,40,,,0,,0,,,NONE,171,1,20.334239959716797,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_040.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,41,,,0,,0,,,NONE,192,1,21.081780910491943,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_041.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,42,,,0,,0,,,NONE,255,0,20.694708108901978,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_042.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,43,,,0,,0,,,NONE,65,2,20.777859687805176,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_043.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,44,,,0,,0,,,NONE,147,1,21.24334192276001,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_044.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,45,,,0,,0,,,NONE,223,0,20.264853954315186,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_045.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,46,,,0,,0,,,NONE,138,1,20.29408621788025,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_046.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,47,,,0,,0,,,NONE,262,0,20.403748989105225,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_047.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,48,,,0,,0,,,NONE,69,1,20.121097803115845,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_048.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,49,,,0,,0,,,NONE,56,1,20.592598915100098,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_049.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,50,,,0,,0,,,NONE,253,0,20.822509765625,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_050.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,51,,,0,,0,,,NONE,210,0,20.17562699317932,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_051.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,52,,,0,,0,,,NONE,301,0,20.20397686958313,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_052.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,53,,,0,,0,,,NONE,294,0,20.33997893333435,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_053.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,54,,,0,,0,,,NONE,173,0,20.504321098327637,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_054.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,55,,,0,,0,,,NONE,77,0,20.505050897598267,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_055.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,56,,,0,,0,,,NONE,240,0,20.80879807472229,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_056.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,57,,,0,,0,,,NONE,175,0,20.479430198669434,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_057.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,58,,,0,,0,,,NONE,322,0,20.715543031692505,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_058.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,59,,,0,,0,,,NONE,128,1,20.6394259929657,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_059.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,60,,,0,,0,,,NONE,263,0,20.463084936141968,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_060.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,61,,,0,,0,,,NONE,267,0,20.901567220687866,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_061.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,62,,,0,,0,,,NONE,243,0,20.58901572227478,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_062.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,63,,,0,,0,,,NONE,140,2,21.531924962997437,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_063.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,64,,,0,,0,,,NONE,266,0,20.276743173599243,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_064.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,65,,,0,,0,,,NONE,177,0,20.282301902770996,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_065.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,66,,,0,,0,,,NONE,221,0,20.304945945739746,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_066.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,67,,,0,,0,,,NONE,270,0,20.700858116149902,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_067.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,68,,,0,,0,,,NONE,274,0,20.48426389694214,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_068.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,69,,,0,,0,,,NONE,346,0,20.85187792778015,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_069.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,70,,,0,,0,,,NONE,393,0,20.59182119369507,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_070.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,71,,,0,,0,,,NONE,311,0,21.77275800704956,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_071.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,72,,,0,,0,,,NONE,348,0,21.50860595703125,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_072.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,73,,,0,,0,,,NONE,298,0,21.43184208869934,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_073.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,74,,,0,,0,,,NONE,286,0,21.194857120513916,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_074.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,75,,,0,,0,,,NONE,238,0,20.841727018356323,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_075.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,76,,,0,,0,,,NONE,145,1,20.256287097930908,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_076.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,77,,,0,,0,,,NONE,85,0,20.72315812110901,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_077.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,78,,,0,,0,,,NONE,372,0,20.6582772731781,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_078.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,79,,,0,,0,,,NONE,309,0,20.268737077713013,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_079.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,80,,,0,,0,,,NONE,229,0,20.710773944854736,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_080.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,81,,,0,,0,,,NONE,181,1,20.99303388595581,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_081.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,82,,,0,,0,,,NONE,262,0,20.39311695098877,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_082.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,83,,,0,,0,,,NONE,83,1,20.5888671875,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_083.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,84,,,0,,0,,,NONE,193,0,21.320584058761597,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_084.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,85,,,0,,0,,,NONE,261,0,20.40770196914673,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_085.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,86,,,0,,0,,,NONE,205,0,20.570334911346436,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_086.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,87,,,0,,0,,,NONE,306,0,20.625927925109863,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_087.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,88,,,0,,0,,,NONE,81,1,19.94646716117859,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_088.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,89,,,0,,0,,,NONE,25,2,21.07505702972412,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_089.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,90,,,0,,0,,,NONE,184,1,20.366268157958984,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_090.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,91,,,0,,0,,,NONE,107,1,20.20315909385681,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_091.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,92,,,0,,0,,,NONE,164,1,20.601284980773926,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_092.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,93,,,0,,0,,,NONE,306,0,20.725749969482422,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_093.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,94,,,0,,0,,,NONE,177,0,20.2955322265625,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_094.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,95,,,0,,0,,,NONE,152,0,20.10607075691223,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_095.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,96,,,0,,0,,,NONE,174,0,20.41213893890381,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_096.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,97,,,0,,0,,,NONE,172,0,20.297023057937622,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_097.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,98,,,0,,0,,,NONE,362,0,20.740379333496094,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_098.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,99,,,0,,0,,,NONE,131,1,20.643638134002686,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_099.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,100,,,0,,0,,,NONE,269,0,20.402156829833984,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_100.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,101,,,0,,0,,,NONE,242,0,20.695931911468506,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_101.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,102,,,0,,0,,,NONE,247,0,20.75234818458557,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_102.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,103,,,0,,0,,,NONE,106,4,23.79525089263916,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_103.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,104,,,0,,0,,,NONE,230,0,20.670520782470703,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_104.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,105,,,0,,0,,,NONE,129,0,20.56835675239563,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_105.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,106,,,0,,0,,,NONE,204,0,20.44813108444214,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_106.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,107,,,0,,0,,,NONE,283,0,20.551888704299927,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_107.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,108,,,0,,0,,,NONE,282,0,20.253214359283447,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_108.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,109,,,0,,0,,,NONE,226,1,20.62721300125122,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_109.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,110,,,0,,0,,,NONE,336,0,20.679036140441895,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_110.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,111,,,0,,0,,,NONE,328,0,21.071156978607178,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_111.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,112,,,0,,0,,,NONE,354,0,20.365792751312256,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_112.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,113,,,0,,0,,,NONE,200,1,20.337208032608032,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_113.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,114,,,0,,0,,,NONE,167,2,20.015857934951782,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_114.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,115,,,0,,0,,,NONE,176,0,20.255294799804688,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_115.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,116,,,0,,0,,,NONE,104,2,20.179630041122437,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_116.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,117,,,0,,0,,,NONE,71,0,20.706300973892212,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_117.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,118,,,0,,0,,,NONE,359,0,20.240199089050293,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_118.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,119,,,0,,0,,,NONE,306,0,20.543884992599487,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_119.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,120,,,0,,0,,,NONE,191,0,20.407004833221436,,,,exp_vnext_ollama_512/runs_500_stem_sensitive_combo/controlled/STEM/seed_120.jsonl
