exp_id,mode,pillar,seed,model_id,prompt_id,collapse_run,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vSAVE-1.1.1,controlled,STEM,45,gpt2,5,1,1,342,5,0.014619883040935672,219,20.6180260181427,0.0
vSAVE-1.1.1,controlled,STEM,46,gpt2,6,1,1,143,5,0.03496503496503497,42,6.824643850326538,34.0
vSAVE-1.1.1,controlled,STEM,47,gpt2,7,1,1,192,5,0.026041666666666668,43,9.91073989868164,40.0
vSAVE-1.1.1,controlled,STEM,48,gpt2,8,1,1,103,5,0.04854368932038835,47,3.362083673477173,60.0
vSAVE-1.1.1,controlled,STEM,49,gpt2,9,0,1,561,5,0.008912655971479501,74,48.68313789367676,26.0
vSAVE-1.1.1,controlled,STEM,50,gpt2,10,1,1,313,5,0.01597444089456869,46,19.933111667633057,40.0
vSAVE-1.1.1,controlled,STEM,51,gpt2,11,1,1,131,5,0.03816793893129771,102,4.419913053512573,6.0
vSAVE-1.1.1,controlled,STEM,52,gpt2,12,1,1,216,5,0.023148148148148147,53,10.87509298324585,33.0
vSAVE-1.1.1,controlled,STEM,53,gpt2,13,1,1,242,5,0.02066115702479339,44,15.064369201660156,45.0
vSAVE-1.1.1,controlled,STEM,54,gpt2,14,1,1,163,5,0.03067484662576687,128,6.249446153640747,2.0
vSAVE-1.1.1,controlled,STEM,55,gpt2,15,1,1,68,5,0.07352941176470588,53,1.3602261543273926,84.0
vSAVE-1.1.1,controlled,STEM,56,gpt2,16,1,1,196,5,0.025510204081632654,56,9.625302076339722,41.0
vSAVE-1.1.1,controlled,STEM,57,gpt2,17,1,1,119,5,0.04201680672268908,76,3.914170980453491,39.0
vSAVE-1.1.1,controlled,STEM,58,gpt2,18,0,0,91,0,0.0,NONE,3.06351900100708,0.0
vSAVE-1.1.1,controlled,STEM,59,gpt2,19,1,1,200,5,0.025,185,9.036991119384766,0.0
vSAVE-1.1.1,controlled,STEM,60,gpt2,0,1,1,466,5,0.01072961373390558,46,39.58907175064087,32.0
vSAVE-1.1.1,controlled,STEM,61,gpt2,1,1,1,349,5,0.014326647564469915,46,25.32138967514038,36.0
vSAVE-1.1.1,controlled,STEM,62,gpt2,2,1,1,125,5,0.04,110,4.32722282409668,32.0
vSAVE-1.1.1,controlled,STEM,63,gpt2,3,1,1,115,5,0.043478260869565216,46,4.373831272125244,57.0
vSAVE-1.1.1,controlled,STEM,64,gpt2,4,1,1,417,5,0.011990407673860911,31,32.24905800819397,43.0
vSAVE-1.1.1,controlled,STEM,65,gpt2,5,0,1,96,1,0.010416666666666666,48,2.955836296081543,39.0
vSAVE-1.1.1,controlled,STEM,66,gpt2,6,1,1,129,5,0.03875968992248062,108,5.291018009185791,32.0
vSAVE-1.1.1,controlled,STEM,67,gpt2,7,1,1,216,5,0.023148148148148147,43,11.728865146636963,40.0
vSAVE-1.1.1,controlled,STEM,68,gpt2,8,1,1,91,5,0.054945054945054944,47,2.6362502574920654,75.0
vSAVE-1.1.1,controlled,STEM,69,gpt2,9,1,1,382,5,0.013089005235602094,52,27.859941959381104,37.0
vSAVE-1.1.1,controlled,STEM,70,gpt2,10,1,1,300,5,0.016666666666666666,238,17.651833295822144,0.0
vSAVE-1.1.1,controlled,STEM,71,gpt2,11,1,1,310,5,0.016129032258064516,50,19.546123027801514,35.0
vSAVE-1.1.1,controlled,STEM,72,gpt2,12,1,1,112,5,0.044642857142857144,53,3.561453104019165,46.0
vSAVE-1.1.1,controlled,STEM,73,gpt2,13,1,1,98,5,0.05102040816326531,44,3.3140640258789062,81.0
vSAVE-1.1.1,controlled,STEM,74,gpt2,14,1,1,253,5,0.019762845849802372,101,13.779119729995728,22.0
vSAVE-1.1.1,controlled,STEM,75,gpt2,15,1,1,166,5,0.030120481927710843,49,7.7116100788116455,41.0
vSAVE-1.1.1,controlled,STEM,76,gpt2,16,1,1,395,5,0.012658227848101266,56,28.419423818588257,41.0
vSAVE-1.1.1,controlled,STEM,77,gpt2,17,1,1,119,5,0.04201680672268908,77,3.856783866882324,24.0
vSAVE-1.1.1,controlled,STEM,78,gpt2,18,1,1,406,5,0.012315270935960592,220,27.518280267715454,0.0
vSAVE-1.1.1,controlled,STEM,79,gpt2,19,0,0,92,0,0.0,NONE,2.353928804397583,0.0
vSAVE-1.1.1,controlled,STEM,80,gpt2,0,1,1,105,5,0.047619047619047616,78,3.520469903945923,56.0
vSAVE-1.1.1,controlled,STEM,81,gpt2,1,0,0,45,0,0.0,NONE,0.15114212036132812,0.0
vSAVE-1.1.1,controlled,STEM,82,gpt2,2,0,0,78,0,0.0,NONE,1.72617506980896,0.0
vSAVE-1.1.1,controlled,STEM,83,gpt2,3,1,1,195,5,0.02564102564102564,127,9.025779247283936,8.0
vSAVE-1.1.1,controlled,STEM,84,gpt2,4,0,1,540,3,0.005555555555555556,43,51.74352288246155,36.0
vSAVE-1.1.1,controlled,STEM,85,gpt2,5,1,1,114,5,0.043859649122807015,48,4.1381800174713135,60.0
vSAVE-1.1.1,controlled,STEM,86,gpt2,6,1,1,127,5,0.03937007874015748,32,5.964487314224243,54.0
vSAVE-1.1.1,controlled,STEM,87,gpt2,7,1,1,260,5,0.019230769230769232,43,15.960570096969604,40.0
vSAVE-1.1.1,controlled,STEM,88,gpt2,8,0,1,63,1,0.015873015873015872,47,0.9819018840789795,34.0
vSAVE-1.1.1,controlled,STEM,89,gpt2,9,1,1,560,5,0.008928571428571428,117,49.06073188781738,9.0
vSAVE-1.1.1,controlled,STEM,90,gpt2,10,1,1,471,5,0.010615711252653927,75,37.85119104385376,25.0
vSAVE-1.1.1,controlled,STEM,91,gpt2,11,1,1,209,5,0.023923444976076555,54,10.207088708877563,31.0
vSAVE-1.1.1,controlled,STEM,92,gpt2,12,1,1,98,5,0.05102040816326531,53,2.746572971343994,68.0
vSAVE-1.1.1,controlled,STEM,93,gpt2,13,1,1,209,5,0.023923444976076555,44,10.888016939163208,45.0
vSAVE-1.1.1,controlled,STEM,94,gpt2,14,1,1,292,5,0.017123287671232876,131,16.528854846954346,4.0
vSAVE-1.1.1,controlled,STEM,95,gpt2,15,1,1,418,5,0.011961722488038277,247,27.837544918060303,0.0
vSAVE-1.1.1,controlled,STEM,96,gpt2,16,0,1,232,1,0.004310344827586207,56,13.285704135894775,41.0
vSAVE-1.1.1,controlled,STEM,97,gpt2,17,0,1,130,1,0.007692307692307693,81,4.5353498458862305,20.0
vSAVE-1.1.1,controlled,STEM,98,gpt2,18,1,1,277,5,0.018050541516245487,219,15.83887004852295,0.0
vSAVE-1.1.1,controlled,STEM,99,gpt2,19,1,1,356,5,0.014044943820224719,243,21.808250188827515,0.0
vSAVE-1.1.1,controlled,STEM,100,gpt2,0,1,1,161,5,0.031055900621118012,138,6.7167580127716064,3.0
vSAVE-1.1.1,controlled,STEM,101,gpt2,1,0,1,126,1,0.007936507936507936,46,4.937664031982422,38.0
vSAVE-1.1.1,controlled,STEM,102,gpt2,2,1,1,139,5,0.03597122302158273,124,5.14798903465271,19.0
vSAVE-1.1.1,controlled,STEM,103,gpt2,3,1,1,289,5,0.01730103806228374,213,16.414889097213745,0.0
vSAVE-1.1.1,controlled,STEM,104,gpt2,4,1,1,368,5,0.01358695652173913,123,25.387589931488037,12.0
vSAVE-1.1.1,controlled,STEM,105,gpt2,5,1,1,109,5,0.045871559633027525,51,3.7664241790771484,51.0
vSAVE-1.1.1,controlled,STEM,106,gpt2,6,1,1,427,5,0.0117096018735363,294,30.011773109436035,0.0
vSAVE-1.1.1,controlled,STEM,107,gpt2,7,0,1,167,1,0.005988023952095809,43,8.084851026535034,40.0
vSAVE-1.1.1,controlled,STEM,108,gpt2,8,1,1,268,5,0.018656716417910446,47,16.279887199401855,34.0
vSAVE-1.1.1,controlled,STEM,109,gpt2,9,1,1,457,5,0.010940919037199124,223,31.769193410873413,0.0
vSAVE-1.1.1,controlled,STEM,110,gpt2,10,1,1,127,5,0.03937007874015748,100,4.563024044036865,31.0
vSAVE-1.1.1,controlled,STEM,111,gpt2,11,1,1,244,5,0.020491803278688523,50,13.697819709777832,35.0
vSAVE-1.1.1,controlled,STEM,112,gpt2,12,1,1,115,5,0.043478260869565216,53,3.7647387981414795,44.0
vSAVE-1.1.1,controlled,STEM,113,gpt2,13,1,1,175,5,0.02857142857142857,44,8.404896974563599,45.0
vSAVE-1.1.1,controlled,STEM,114,gpt2,14,1,1,140,5,0.03571428571428571,112,4.984704971313477,40.0
vSAVE-1.1.1,controlled,STEM,115,gpt2,15,1,1,545,5,0.009174311926605505,290,42.930696964263916,0.0
vSAVE-1.1.1,controlled,STEM,116,gpt2,16,0,1,193,2,0.010362694300518135,56,9.719249963760376,41.0
vSAVE-1.1.1,controlled,STEM,117,gpt2,17,1,1,203,5,0.024630541871921183,161,9.169935703277588,0.0
vSAVE-1.1.1,controlled,STEM,118,gpt2,18,0,1,537,1,0.00186219739292365,370,48.07748079299927,0.0
vSAVE-1.1.1,controlled,STEM,119,gpt2,19,1,1,382,5,0.013089005235602094,279,24.748295307159424,0.0
vSAVE-1.1.1,controlled,STEM,120,gpt2,0,1,1,424,5,0.01179245283018868,318,29.797516584396362,0.0
vSAVE-1.1.1,controlled,STEM,121,gpt2,1,1,1,178,5,0.028089887640449437,46,8.320724964141846,38.0
vSAVE-1.1.1,controlled,STEM,122,gpt2,2,1,1,133,5,0.03759398496240601,118,4.822417974472046,21.0
vSAVE-1.1.1,controlled,STEM,123,gpt2,3,1,1,209,5,0.023923444976076555,106,10.354799747467041,10.0
vSAVE-1.1.1,controlled,STEM,124,gpt2,4,1,1,535,5,0.009345794392523364,107,46.70047998428345,18.0
vSAVE-1.1.1,controlled,STEM,125,gpt2,5,1,1,227,5,0.022026431718061675,171,11.000762224197388,0.0
vSAVE-1.1.1,controlled,STEM,126,gpt2,6,1,1,433,5,0.011547344110854504,344,31.63730502128601,0.0
vSAVE-1.1.1,controlled,STEM,127,gpt2,7,1,1,285,5,0.017543859649122806,43,18.62022089958191,39.0
vSAVE-1.1.1,controlled,STEM,128,gpt2,8,1,1,97,5,0.05154639175257732,47,2.9942729473114014,66.0
vSAVE-1.1.1,controlled,STEM,129,gpt2,9,1,1,258,5,0.01937984496124031,61,14.98744010925293,35.0
vSAVE-1.1.1,controlled,STEM,130,gpt2,10,1,1,352,5,0.014204545454545454,48,24.019115924835205,40.0
vSAVE-1.1.1,controlled,STEM,131,gpt2,11,1,1,157,5,0.03184713375796178,121,5.973675966262817,0.0
vSAVE-1.1.1,controlled,STEM,132,gpt2,12,1,1,197,5,0.025380710659898477,53,9.428746938705444,33.0
vSAVE-1.1.1,controlled,STEM,133,gpt2,13,1,1,491,5,0.010183299389002037,44,40.846176862716675,45.0
vSAVE-1.1.1,controlled,STEM,134,gpt2,14,1,1,222,5,0.02252252252252252,167,10.529345035552979,0.0
vSAVE-1.1.1,controlled,STEM,135,gpt2,15,0,1,556,2,0.0035971223021582736,49,58.165919065475464,41.0
vSAVE-1.1.1,controlled,STEM,136,gpt2,16,1,1,102,5,0.049019607843137254,56,2.9676342010498047,95.0
vSAVE-1.1.1,controlled,STEM,137,gpt2,17,1,1,128,5,0.0390625,113,4.275622129440308,21.0
vSAVE-1.1.1,controlled,STEM,138,gpt2,18,0,1,537,4,0.0074487895716946,277,47.0819730758667,0.0
vSAVE-1.1.1,controlled,STEM,139,gpt2,19,1,1,213,5,0.023474178403755867,161,9.983438968658447,0.0
vSAVE-1.1.1,controlled,STEM,140,gpt2,0,1,1,138,5,0.036231884057971016,62,5.796258926391602,38.0
vSAVE-1.1.1,controlled,STEM,141,gpt2,1,1,1,210,5,0.023809523809523808,46,12.475003957748413,38.0
vSAVE-1.1.1,controlled,STEM,142,gpt2,2,1,1,232,5,0.021551724137931036,183,12.598825216293335,0.0
vSAVE-1.1.1,controlled,STEM,143,gpt2,3,1,1,115,5,0.043478260869565216,46,4.456549167633057,46.0
vSAVE-1.1.1,controlled,STEM,144,gpt2,4,1,1,306,5,0.016339869281045753,157,20.358936071395874,0.0
vSAVE-1.1.1,controlled,STEM,145,gpt2,5,1,1,191,5,0.02617801047120419,119,9.66611123085022,20.0
vSAVE-1.1.1,controlled,STEM,146,gpt2,6,1,1,131,5,0.03816793893129771,99,5.458369016647339,16.0
vSAVE-1.1.1,controlled,STEM,147,gpt2,7,0,1,553,2,0.003616636528028933,43,56.570724964141846,39.0
vSAVE-1.1.1,controlled,STEM,148,gpt2,8,1,1,72,5,0.06944444444444445,47,1.6098511219024658,105.0
vSAVE-1.1.1,controlled,STEM,149,gpt2,9,1,1,163,5,0.03067484662576687,132,7.061212778091431,3.0
vSAVE-1.1.1,controlled,STEM,150,gpt2,10,1,1,151,5,0.033112582781456956,80,6.142807960510254,22.0
vSAVE-1.1.1,controlled,STEM,151,gpt2,11,0,1,278,3,0.01079136690647482,141,15.88238000869751,0.0
vSAVE-1.1.1,controlled,STEM,152,gpt2,12,1,1,146,5,0.03424657534246575,53,5.763929128646851,32.0
vSAVE-1.1.1,controlled,STEM,153,gpt2,13,1,1,116,5,0.04310344827586207,44,4.450127124786377,54.0
vSAVE-1.1.1,controlled,STEM,154,gpt2,14,1,1,358,5,0.013966480446927373,131,22.481000900268555,4.0
vSAVE-1.1.1,controlled,STEM,155,gpt2,15,0,0,152,0,0.0,NONE,6.367228746414185,0.0
vSAVE-1.1.1,controlled,STEM,156,gpt2,16,0,1,566,2,0.0035335689045936395,56,57.06816101074219,41.0
vSAVE-1.1.1,controlled,STEM,157,gpt2,17,1,1,450,5,0.011111111111111112,66,33.94047403335571,27.0
vSAVE-1.1.1,controlled,STEM,158,gpt2,18,1,1,501,5,0.00998003992015968,136,39.10106086730957,0.0
vSAVE-1.1.1,controlled,STEM,159,gpt2,19,0,0,150,0,0.0,NONE,5.8433678150177,0.0
vSAVE-1.1.1,controlled,STEM,160,gpt2,0,1,1,297,5,0.016835016835016835,220,17.502787828445435,0.0
vSAVE-1.1.1,controlled,STEM,161,gpt2,1,1,1,424,5,0.01179245283018868,46,32.72355914115906,36.0
vSAVE-1.1.1,controlled,STEM,162,gpt2,2,1,1,149,5,0.03355704697986577,134,5.849303960800171,10.0
vSAVE-1.1.1,controlled,STEM,163,gpt2,3,1,1,281,5,0.017793594306049824,266,16.35067391395569,0.0
vSAVE-1.1.1,controlled,STEM,164,gpt2,4,1,1,283,5,0.0176678445229682,266,17.058884859085083,0.0
vSAVE-1.1.1,controlled,STEM,165,gpt2,5,1,1,138,5,0.036231884057971016,57,5.615297079086304,38.0
vSAVE-1.1.1,controlled,STEM,166,gpt2,6,1,1,325,5,0.015384615384615385,188,20.336605072021484,0.0
vSAVE-1.1.1,controlled,STEM,167,gpt2,7,1,1,154,5,0.032467532467532464,43,6.9339210987091064,40.0
vSAVE-1.1.1,controlled,STEM,168,gpt2,8,1,1,346,5,0.014450867052023121,47,23.365654945373535,33.0
vSAVE-1.1.1,controlled,STEM,169,gpt2,9,1,1,186,5,0.026881720430107527,52,8.663263082504272,38.0
vSAVE-1.1.1,controlled,STEM,170,gpt2,10,1,1,174,5,0.028735632183908046,159,7.249042749404907,0.0
vSAVE-1.1.1,controlled,STEM,171,gpt2,11,1,1,217,5,0.02304147465437788,50,11.405803203582764,35.0
vSAVE-1.1.1,controlled,STEM,172,gpt2,12,1,1,319,5,0.01567398119122257,53,20.191243886947632,33.0
vSAVE-1.1.1,controlled,STEM,173,gpt2,13,1,1,387,5,0.012919896640826873,44,28.44937801361084,45.0
vSAVE-1.1.1,controlled,STEM,174,gpt2,14,1,1,370,5,0.013513513513513514,76,25.59284281730652,26.0
vSAVE-1.1.1,controlled,STEM,175,gpt2,15,1,1,189,5,0.026455026455026454,136,8.194099187850952,0.0
vSAVE-1.1.1,controlled,STEM,176,gpt2,16,1,1,290,5,0.017241379310344827,56,17.661625862121582,41.0
vSAVE-1.1.1,controlled,STEM,177,gpt2,17,1,1,135,5,0.037037037037037035,99,4.7781760692596436,30.0
vSAVE-1.1.1,controlled,STEM,178,gpt2,18,1,1,211,5,0.023696682464454975,155,10.74081301689148,2.0
vSAVE-1.1.1,controlled,STEM,179,gpt2,19,0,1,555,1,0.0018018018018018018,551,52.479531049728394,0.0
vSAVE-1.1.1,controlled,STEM,180,gpt2,0,1,1,90,5,0.05555555555555555,40,2.996217966079712,67.0
vSAVE-1.1.1,controlled,STEM,181,gpt2,1,0,1,110,1,0.00909090909090909,46,3.815718173980713,37.0
vSAVE-1.1.1,controlled,STEM,182,gpt2,2,1,1,424,5,0.01179245283018868,262,27.886143922805786,0.0
vSAVE-1.1.1,controlled,STEM,183,gpt2,3,1,1,414,5,0.012077294685990338,149,30.45723795890808,6.0
vSAVE-1.1.1,controlled,STEM,184,gpt2,4,1,1,179,5,0.027932960893854747,33,9.581642150878906,43.0
vSAVE-1.1.1,controlled,STEM,185,gpt2,5,0,1,269,4,0.01486988847583643,74,15.987005949020386,29.0
vSAVE-1.1.1,controlled,STEM,186,gpt2,6,1,1,181,5,0.027624309392265192,153,8.480201959609985,0.0
vSAVE-1.1.1,controlled,STEM,187,gpt2,7,1,1,202,5,0.024752475247524754,43,10.687079191207886,40.0
vSAVE-1.1.1,controlled,STEM,188,gpt2,8,1,1,248,5,0.020161290322580645,47,14.336381196975708,34.0
vSAVE-1.1.1,controlled,STEM,189,gpt2,9,1,1,226,5,0.022123893805309734,60,11.729712963104248,32.0
vSAVE-1.1.1,controlled,STEM,190,gpt2,10,1,1,115,5,0.043478260869565216,48,4.204445838928223,43.0
vSAVE-1.1.1,controlled,STEM,191,gpt2,11,0,0,130,0,0.0,NONE,4.27859902381897,0.0
vSAVE-1.1.1,controlled,STEM,192,gpt2,12,1,1,83,5,0.060240963855421686,53,1.8558340072631836,76.0
vSAVE-1.1.1,controlled,STEM,193,gpt2,13,1,1,553,5,0.009041591320072333,44,50.85876393318176,45.0
vSAVE-1.1.1,controlled,STEM,194,gpt2,14,1,1,129,5,0.03875968992248062,100,4.504921197891235,33.0
vSAVE-1.1.1,controlled,STEM,195,gpt2,15,1,1,192,5,0.026041666666666668,163,8.424563884735107,0.0
vSAVE-1.1.1,controlled,STEM,196,gpt2,16,1,1,141,5,0.03546099290780142,56,5.68250584602356,61.0
vSAVE-1.1.1,controlled,STEM,197,gpt2,17,1,1,170,5,0.029411764705882353,106,7.081961154937744,14.0
vSAVE-1.1.1,controlled,STEM,198,gpt2,18,1,1,148,5,0.033783783783783786,122,6.539730072021484,12.0
vSAVE-1.1.1,controlled,STEM,199,gpt2,19,0,0,227,0,0.0,NONE,11.651003122329712,0.0
vSAVE-1.1.1,controlled,STEM,200,gpt2,0,1,1,413,5,0.012106537530266344,160,29.76894211769104,0.0
vSAVE-1.1.1,controlled,STEM,201,gpt2,1,1,1,162,5,0.030864197530864196,46,7.401333570480347,38.0
vSAVE-1.1.1,controlled,STEM,202,gpt2,2,1,1,132,5,0.03787878787878788,117,4.815665245056152,22.0
vSAVE-1.1.1,controlled,STEM,203,gpt2,3,1,1,300,5,0.016666666666666666,216,17.38360595703125,0.0
vSAVE-1.1.1,controlled,STEM,204,gpt2,4,1,1,450,5,0.011111111111111112,84,34.58544397354126,26.0
vSAVE-1.1.1,controlled,STEM,205,gpt2,5,0,1,139,1,0.007194244604316547,59,5.739834785461426,39.0
vSAVE-1.1.1,controlled,STEM,206,gpt2,6,1,1,335,5,0.014925373134328358,203,20.719406843185425,0.0
vSAVE-1.1.1,controlled,STEM,207,gpt2,7,1,1,364,5,0.013736263736263736,43,26.12899398803711,40.0
vSAVE-1.1.1,controlled,STEM,208,gpt2,8,1,1,186,5,0.026881720430107527,47,9.031543016433716,34.0
vSAVE-1.1.1,controlled,STEM,209,gpt2,9,1,1,112,5,0.044642857142857144,52,3.9809319972991943,49.0
vSAVE-1.1.1,controlled,STEM,210,gpt2,10,1,1,273,5,0.018315018315018316,185,14.962910890579224,0.0
vSAVE-1.1.1,controlled,STEM,211,gpt2,11,0,1,110,1,0.00909090909090909,50,3.6185989379882812,35.0
vSAVE-1.1.1,controlled,STEM,212,gpt2,12,1,1,101,5,0.04950495049504951,53,2.920541763305664,61.0
vSAVE-1.1.1,controlled,STEM,213,gpt2,13,1,1,316,5,0.015822784810126583,44,20.813719987869263,45.0
vSAVE-1.1.1,controlled,STEM,214,gpt2,14,1,1,152,5,0.03289473684210526,99,5.696109056472778,13.0
vSAVE-1.1.1,controlled,STEM,215,gpt2,15,1,1,114,5,0.043859649122807015,99,3.6776340007781982,52.0
vSAVE-1.1.1,controlled,STEM,216,gpt2,16,1,1,224,5,0.022321428571428572,56,12.179980039596558,41.0
vSAVE-1.1.1,controlled,STEM,217,gpt2,17,1,1,205,5,0.024390243902439025,54,10.176054000854492,35.0
vSAVE-1.1.1,controlled,STEM,218,gpt2,18,1,1,392,5,0.012755102040816327,328,27.732440948486328,0.0
vSAVE-1.1.1,controlled,STEM,219,gpt2,19,1,1,482,5,0.01037344398340249,281,34.85740113258362,0.0
vSAVE-1.1.1,controlled,STEM,220,gpt2,0,0,1,68,1,0.014705882352941176,56,1.5689170360565186,28.0
vSAVE-1.1.1,controlled,STEM,221,gpt2,1,1,1,201,5,0.024875621890547265,46,10.368525981903076,37.0
vSAVE-1.1.1,controlled,STEM,222,gpt2,2,1,1,136,5,0.03676470588235294,121,5.087537050247192,41.0
vSAVE-1.1.1,controlled,STEM,223,gpt2,3,1,1,127,5,0.03937007874015748,103,4.63187313079834,34.0
vSAVE-1.1.1,controlled,STEM,224,gpt2,4,1,1,365,5,0.0136986301369863,298,24.894365072250366,0.0
vSAVE-1.1.1,controlled,STEM,225,gpt2,5,1,1,264,5,0.01893939393939394,49,16.3858380317688,41.0
vSAVE-1.1.1,controlled,STEM,226,gpt2,6,1,1,141,5,0.03546099290780142,101,6.135611057281494,24.0
vSAVE-1.1.1,controlled,STEM,227,gpt2,7,1,1,249,5,0.020080321285140562,43,14.606791019439697,40.0
vSAVE-1.1.1,controlled,STEM,228,gpt2,8,0,1,72,1,0.013888888888888888,47,1.505195140838623,34.0
vSAVE-1.1.1,controlled,STEM,229,gpt2,9,1,1,312,5,0.016025641025641024,256,18.378138065338135,0.0
vSAVE-1.1.1,controlled,STEM,230,gpt2,10,0,1,555,2,0.0036036036036036037,512,51.119225025177,0.0
vSAVE-1.1.1,controlled,STEM,231,gpt2,11,1,1,327,5,0.01529051987767584,221,19.156360864639282,0.0
vSAVE-1.1.1,controlled,STEM,232,gpt2,12,0,1,165,1,0.006060606060606061,53,7.299707889556885,33.0
vSAVE-1.1.1,controlled,STEM,233,gpt2,13,1,1,345,5,0.014492753623188406,44,24.783576011657715,45.0
vSAVE-1.1.1,controlled,STEM,234,gpt2,14,1,1,282,5,0.01773049645390071,112,15.585211277008057,7.0
vSAVE-1.1.1,controlled,STEM,235,gpt2,15,1,1,144,5,0.034722222222222224,129,5.370099782943726,20.0
vSAVE-1.1.1,controlled,STEM,236,gpt2,16,1,1,121,5,0.04132231404958678,56,4.208471059799194,62.0
vSAVE-1.1.1,controlled,STEM,237,gpt2,17,1,1,177,5,0.02824858757062147,55,8.170249938964844,33.0
vSAVE-1.1.1,controlled,STEM,238,gpt2,18,1,1,214,5,0.02336448598130841,188,10.971496105194092,0.0
vSAVE-1.1.1,controlled,STEM,239,gpt2,19,1,1,149,5,0.03355704697986577,134,5.7643327713012695,12.0
vSAVE-1.1.1,controlled,STEM,240,gpt2,0,1,1,457,5,0.010940919037199124,212,33.631458044052124,0.0
vSAVE-1.1.1,controlled,STEM,241,gpt2,1,1,1,134,5,0.03731343283582089,46,5.476215124130249,43.0
vSAVE-1.1.1,controlled,STEM,242,gpt2,2,1,1,258,5,0.01937984496124031,233,13.961830139160156,0.0
vSAVE-1.1.1,controlled,STEM,243,gpt2,3,1,1,267,5,0.018726591760299626,204,14.596739768981934,0.0
vSAVE-1.1.1,controlled,STEM,244,gpt2,4,1,1,217,5,0.02304147465437788,202,11.116491079330444,0.0
vSAVE-1.1.1,controlled,STEM,245,gpt2,5,0,1,556,5,0.008992805755395683,52,49.37997508049011,38.0
vSAVE-1.1.1,controlled,STEM,246,gpt2,6,1,1,369,5,0.013550135501355014,282,24.54589319229126,0.0
vSAVE-1.1.1,controlled,STEM,247,gpt2,7,1,1,318,5,0.015723270440251572,43,21.091706037521362,39.0
vSAVE-1.1.1,controlled,STEM,248,gpt2,8,1,1,106,5,0.04716981132075472,47,3.5548219680786133,66.0
vSAVE-1.1.1,controlled,STEM,249,gpt2,9,1,1,336,5,0.01488095238095238,52,22.12428903579712,38.0
vSAVE-1.1.1,controlled,STEM,250,gpt2,10,1,1,227,5,0.022026431718061675,47,12.544250249862671,39.0
vSAVE-1.1.1,controlled,STEM,251,gpt2,11,1,1,259,5,0.019305019305019305,50,14.5293550491333,35.0
vSAVE-1.1.1,controlled,STEM,252,gpt2,12,1,1,299,5,0.016722408026755852,53,19.045958042144775,34.0
vSAVE-1.1.1,controlled,STEM,253,gpt2,13,1,1,233,5,0.02145922746781116,44,14.282265901565552,45.0
vSAVE-1.1.1,controlled,STEM,254,gpt2,14,1,1,91,5,0.054945054945054944,71,2.2506821155548096,86.0
vSAVE-1.1.1,controlled,STEM,255,gpt2,15,1,1,99,5,0.050505050505050504,49,3.2796380519866943,98.0
vSAVE-1.1.1,controlled,STEM,256,gpt2,16,1,1,143,5,0.03496503496503497,56,5.594130992889404,41.0
vSAVE-1.1.1,controlled,STEM,257,gpt2,17,0,0,71,0,0.0,NONE,1.1529700756072998,0.0
vSAVE-1.1.1,controlled,STEM,258,gpt2,18,1,1,498,5,0.010040160642570281,305,37.64004993438721,0.0
vSAVE-1.1.1,controlled,STEM,259,gpt2,19,1,1,414,5,0.012077294685990338,330,29.32105588912964,0.0
vSAVE-1.1.1,controlled,STEM,260,gpt2,0,1,1,186,5,0.026881720430107527,138,8.465885877609253,4.0
vSAVE-1.1.1,controlled,STEM,261,gpt2,1,1,1,237,5,0.02109704641350211,46,13.409677028656006,37.0
vSAVE-1.1.1,controlled,STEM,262,gpt2,2,1,1,342,5,0.014619883040935672,293,21.62345314025879,0.0
vSAVE-1.1.1,controlled,STEM,263,gpt2,3,1,1,288,5,0.017361111111111112,140,16.56079411506653,4.0
vSAVE-1.1.1,controlled,STEM,264,gpt2,4,1,1,342,5,0.014619883040935672,189,22.055259943008423,0.0
vSAVE-1.1.1,controlled,STEM,265,gpt2,5,1,1,104,5,0.04807692307692308,79,3.1765968799591064,54.0
vSAVE-1.1.1,controlled,STEM,266,gpt2,6,0,0,29,0,0.0,NONE,0.2435600757598877,0.0
vSAVE-1.1.1,controlled,STEM,267,gpt2,7,0,1,319,4,0.012539184952978056,43,21.72247576713562,40.0
vSAVE-1.1.1,controlled,STEM,268,gpt2,8,1,1,129,5,0.03875968992248062,47,5.039390802383423,55.0
vSAVE-1.1.1,controlled,STEM,269,gpt2,9,1,1,532,5,0.009398496240601503,52,46.04526495933533,37.0
vSAVE-1.1.1,controlled,STEM,270,gpt2,10,1,1,191,5,0.02617801047120419,113,9.333436727523804,9.0
vSAVE-1.1.1,controlled,STEM,271,gpt2,11,1,1,118,5,0.0423728813559322,75,4.094215154647827,43.0
vSAVE-1.1.1,controlled,STEM,272,gpt2,12,1,1,249,5,0.020080321285140562,53,14.504417896270752,34.0
vSAVE-1.1.1,controlled,STEM,273,gpt2,13,1,1,201,5,0.024875621890547265,44,11.016599893569946,44.0
vSAVE-1.1.1,controlled,STEM,274,gpt2,14,1,1,316,5,0.015822784810126583,153,18.820435047149658,0.0
vSAVE-1.1.1,controlled,STEM,275,gpt2,15,1,1,70,5,0.07142857142857142,49,1.645188808441162,111.0
vSAVE-1.1.1,controlled,STEM,276,gpt2,16,1,1,253,5,0.019762845849802372,56,16.070950984954834,41.0
