exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,252,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,390,0,0.0,,21.10196614265442,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,253,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,413,0,0.0,,20.49293088912964,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,254,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,412,0,0.0,,20.685478925704956,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,255,meta,gemma:7b,15,1,REP,1,REP,0,1,REP,0,NONE,0,205,0,0.0,,11.82845687866211,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,256,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.757938861846924,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,257,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,102,0,0.0,,17.972765922546387,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,258,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,313,0,0.0,,20.65356993675232,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,259,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,355,0,0.0,,20.661453247070312,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,260,meta,gemma:7b,20,1,REP,1,REP,0,1,REP,0,NONE,0,267,0,0.0,,15.434723138809204,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,261,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,21.150869131088257,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,262,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,372,0,0.0,,20.7779278755188,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,263,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.948271989822388,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,264,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.47270107269287,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,265,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,20.694337129592896,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,266,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,446,0,0.0,,20.830259084701535,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,267,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,401,0,0.0,,21.791465044021606,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,268,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,342,0,0.0,,20.866595029830933,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,269,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.653897285461422,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,270,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,21.35599422454834,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,271,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.68883490562439,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,272,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.67695903778076,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,273,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.463830947875977,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,274,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.90399479866028,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,275,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,20.64135789871216,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,276,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,441,0,0.0,,20.83267593383789,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,277,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,374,0,0.0,,20.479501008987427,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,278,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.89363980293274,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,279,meta,gemma:7b,39,1,REP,1,REP,0,1,REP,0,NONE,0,267,0,0.0,,14.829873085021973,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,280,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,20.781358242034912,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,281,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,20.988868951797485,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,282,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,21.086192846298218,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,283,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.69066596031189,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,284,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,308,0,0.0,,20.870930194854736,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,285,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,388,0,0.0,,20.878103017807007,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,286,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,378,0,0.0,,20.64922308921814,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,287,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,330,0,0.0,,20.447582960128784,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,288,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,290,0,0.0,,20.982290029525757,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,289,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,236,0,0.0,,21.50257420539856,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,290,meta,gemma:7b,10,1,REP,1,REP,0,1,REP,0,NONE,0,356,0,0.0,,21.07966113090515,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,291,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.77312684059143,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,292,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.669540882110596,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,293,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,391,0,0.0,,20.883013010025024,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,294,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,392,0,0.0,,20.480324029922485,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,295,meta,gemma:7b,15,1,REP,1,REP,0,1,REP,0,NONE,0,206,0,0.0,,11.45321011543274,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,296,meta,gemma:7b,16,1,REP,1,REP,0,1,REP,0,NONE,0,277,0,0.0,,15.128921747207642,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,297,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,218,0,0.0,,21.96580195426941,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,298,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,20.47053384780884,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,299,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,20.913379192352295,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,300,meta,gemma:7b,20,1,REP,1,REP,0,1,REP,0,NONE,0,191,0,0.0,,13.51646900177002,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,301,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,20.745532035827637,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,302,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,20.77743887901306,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,303,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,374,0,0.0,,20.774260997772217,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,304,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.89895486831665,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,305,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,20.473594188690186,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,306,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,407,0,0.0,,20.461873769760132,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,307,meta,gemma:7b,27,1,REP,1,REP,0,1,REP,0,NONE,0,335,0,0.0,,16.9336941242218,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,308,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,342,0,0.0,,20.922219038009644,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,309,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,340,0,0.0,,20.90681481361389,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,310,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,42,0,0.0,,3.0084729194641113,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,311,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,296,0,0.0,,20.484614849090576,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,312,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,338,0,0.0,,20.468728065490723,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,313,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.783641815185547,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,314,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,372,0,0.0,,20.666608095169067,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,315,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.775807857513428,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,316,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,389,0,0.0,,21.023200035095215,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,317,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,394,0,0.0,,20.777456760406498,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,318,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,299,0,0.0,,21.283393144607544,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,319,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,383,0,0.0,,20.883184909820557,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,320,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.687959909439087,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,321,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,21.331438064575195,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,322,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,20.60023498535156,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,323,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.786577939987183,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,324,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,313,0,0.0,,21.027587175369263,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,325,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.89950680732727,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,326,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,361,0,0.0,,20.482348918914795,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,327,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.896963834762573,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,328,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,328,0,0.0,,20.79315400123596,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,329,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,301,0,0.0,,21.227771759033203,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,330,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,21.105223894119263,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,331,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,351,0,0.0,,20.906090021133423,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,332,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.783581972122192,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,333,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,420,0,0.0,,20.892701148986816,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,334,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,352,0,0.0,,20.777228116989136,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,335,meta,gemma:7b,15,1,TOO_SHORT,0,NONE,0,0,NONE,1,TOO_SHORT,0,2,0,0.0,,1.6638410091400146,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,336,meta,gemma:7b,16,1,REP,1,REP,0,1,REP,0,NONE,0,280,0,0.0,,15.134553909301758,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,337,meta,gemma:7b,17,1,REP,1,REP,0,1,REP,0,NONE,0,188,0,0.0,,14.828532934188845,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,338,meta,gemma:7b,18,1,REP,1,REP,0,1,REP,0,NONE,0,204,0,0.0,,12.790684938430786,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,339,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.469141960144043,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,340,meta,gemma:7b,20,1,REP,1,REP,0,1,REP,0,NONE,0,291,0,0.0,,15.79407811164856,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,341,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.652384996414185,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,342,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,278,0,0.0,,21.001636028289795,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,343,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,391,0,0.0,,20.77255392074585,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,344,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,337,0,0.0,,20.91533589363098,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,345,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,335,0,0.0,,20.455767154693604,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,346,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,415,0,0.0,,21.333283185958862,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,347,meta,gemma:7b,27,1,REP,1,REP,0,1,REP,0,NONE,0,321,0,0.0,,20.36027193069458,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,348,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,330,0,0.0,,21.069718837738037,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,349,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,312,0,0.0,,20.447613954544067,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,350,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.976387977600098,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,351,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,337,0,0.0,,20.660193920135494,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,352,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,321,0,0.0,,20.44864702224731,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,353,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,21.00354313850403,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,354,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.479614973068237,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,355,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.77537202835083,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,356,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,393,0,0.0,,20.558401823043823,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,357,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,424,0,0.0,,20.643884897232056,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,358,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,368,0,0.0,,20.873303651809692,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,359,meta,gemma:7b,39,1,REP,1,REP,0,1,REP,0,NONE,0,395,0,0.0,,20.12050414085388,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,360,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.91837191581726,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,361,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,382,0,0.0,,21.323060989379883,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,362,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.920598030090332,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,363,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,378,0,0.0,,20.68815016746521,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,364,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,378,0,0.0,,21.676548957824707,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,365,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.582231044769287,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,366,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.457822799682617,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,367,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.91600012779236,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,368,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,343,0,0.0,,20.776339292526245,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,369,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,261,0,0.0,,21.22591996192932,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,370,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,395,0,0.0,,21.12669897079468,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,371,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.979124069213867,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,372,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,384,0,0.0,,20.48292827606201,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,373,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,409,0,0.0,,20.49391794204712,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,374,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,416,0,0.0,,20.482074975967407,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,375,meta,gemma:7b,15,1,TOO_SHORT,0,NONE,0,0,NONE,1,TOO_SHORT,0,2,0,0.0,,1.663059949874878,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,376,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.46235489845276,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,377,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,228,0,0.0,,21.15238308906555,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,378,meta,gemma:7b,18,1,REP,1,REP,0,1,REP,0,NONE,0,305,0,0.0,,15.87737798690796,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,379,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.559322834014893,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,380,meta,gemma:7b,20,1,REP,1,REP,0,1,REP,0,NONE,0,227,0,0.0,,12.684120893478394,0.0
