exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,374,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,194,0,0.0,,20.688313961029053,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,375,meta,gemma:7b,15,1,REP,1,REP,0,1,REP,0,NONE,0,38,0,0.0,,17.573112726211548,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,376,meta,gemma:7b,16,1,REP,1,REP,0,1,REP,0,NONE,0,61,0,0.0,,10.467890977859497,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,377,meta,gemma:7b,17,1,REP,1,REP,0,1,REP,0,NONE,0,180,0,0.0,,17.778822898864746,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,378,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,347,0,0.0,,20.75222086906433,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,379,meta,gemma:7b,19,1,REP,1,REP,0,1,REP,0,NONE,0,185,0,0.0,,16.563143968582153,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,380,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,237,0,0.0,,20.692254066467285,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,381,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,217,0,0.0,,20.47519063949585,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,382,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,276,0,0.0,,20.157506942749023,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,383,meta,gemma:7b,23,1,REP,1,REP,0,1,REP,0,NONE,0,100,0,0.0,,11.821969985961914,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,384,meta,gemma:7b,24,1,REP,1,REP,0,1,REP,0,NONE,0,196,0,0.0,,19.514493942260742,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,385,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,137,0,0.0,,20.194276094436646,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,386,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,260,0,0.0,,20.64820408821106,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,387,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,218,0,0.0,,20.49258017539978,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,388,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,276,0,0.0,,20.485786199569702,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,389,meta,gemma:7b,29,1,REP,1,REP,0,1,REP,0,NONE,0,296,0,0.0,,19.592505931854248,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,390,meta,gemma:7b,30,1,REP,1,REP,0,1,REP,0,NONE,0,266,0,0.0,,14.751137018203735,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,391,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,235,0,0.0,,20.97463297843933,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,392,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.536849975585938,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,393,meta,gemma:7b,33,1,REP,1,REP,0,1,REP,0,NONE,0,151,0,0.0,,12.973928928375244,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,394,meta,gemma:7b,34,1,REP,1,REP,0,1,REP,0,NONE,0,287,0,0.0,,18.425618886947632,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,395,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,175,0,0.0,,20.365410089492798,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,396,meta,gemma:7b,36,1,REP,1,REP,0,1,REP,0,NONE,0,140,0,0.0,,15.963212966918945,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,397,meta,gemma:7b,37,1,TOO_SHORT,0,NONE,0,0,NONE,1,TOO_SHORT,0,11,0,0.0,,13.319127082824707,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,398,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,20.622424125671387,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,399,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,332,0,0.0,,20.247348308563232,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,400,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,214,0,0.0,,20.582173347473145,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,401,meta,gemma:7b,1,1,REP,1,REP,0,1,REP,0,NONE,0,219,0,0.0,,18.376519918441772,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,402,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,234,0,0.0,,20.35771894454956,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,403,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,105,0,0.0,,20.882692098617554,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,404,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,274,0,0.0,,20.485222816467285,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,405,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,283,0,0.0,,20.292129039764404,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,406,meta,gemma:7b,6,1,REP,1,REP,0,1,REP,0,NONE,0,181,0,0.0,,20.37751603126526,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,407,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,298,0,0.0,,20.38065481185913,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,408,meta,gemma:7b,8,1,REP,1,REP,0,1,REP,0,NONE,0,71,0,0.0,,11.442497968673706,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,409,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,143,0,0.0,,20.704972982406616,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,410,meta,gemma:7b,10,1,REP,1,REP,0,1,REP,0,NONE,0,152,0,0.0,,13.4510338306427,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,411,meta,gemma:7b,11,1,REP,1,REP,0,1,REP,0,NONE,0,45,0,0.0,,14.265583276748657,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,412,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,258,0,0.0,,20.405137062072754,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,413,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,314,0,0.0,,20.39888572692871,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,414,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,190,0,0.0,,20.911062002182007,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,415,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,79,0,0.0,,20.996126890182495,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,416,meta,gemma:7b,16,1,REP,1,REP,0,1,REP,0,NONE,0,167,0,0.0,,17.717095851898193,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,417,meta,gemma:7b,17,1,REP,1,REP,0,1,REP,0,NONE,0,101,0,0.0,,14.91947078704834,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,418,meta,gemma:7b,18,1,REP,1,REP,0,1,REP,0,NONE,0,279,0,0.0,,15.815179109573364,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,419,meta,gemma:7b,19,1,REP,1,REP,0,1,REP,0,NONE,0,138,0,0.0,,12.31655216217041,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,420,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,279,0,0.0,,20.222250938415527,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,421,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,243,0,0.0,,20.529544830322266,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,422,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,248,0,0.0,,20.65467095375061,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,423,meta,gemma:7b,23,1,REP,1,REP,0,1,REP,0,NONE,0,91,0,0.0,,7.554532289505005,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,424,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,225,0,0.0,,20.82393789291382,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,425,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,223,0,0.0,,20.607262134552002,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,426,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,221,0,0.0,,20.264687061309814,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,427,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,204,0,0.0,,20.318287134170532,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,428,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,316,0,0.0,,20.39015507698059,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,429,meta,gemma:7b,29,1,REP,1,REP,0,1,REP,0,NONE,0,332,0,0.0,,19.948076009750366,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,430,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.36078429222107,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,431,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,305,0,0.0,,20.757381916046143,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,432,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,20.51864004135132,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,433,meta,gemma:7b,33,1,REP,1,REP,0,1,REP,0,NONE,0,133,0,0.0,,12.87376093864441,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,434,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,280,0,0.0,,20.21907925605774,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,435,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,210,0,0.0,,20.172763109207153,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,436,meta,gemma:7b,36,1,REP,1,REP,0,1,REP,0,NONE,0,144,0,0.0,,16.236058950424194,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,437,meta,gemma:7b,37,1,REP,1,REP,0,1,REP,0,NONE,0,169,0,0.0,,14.568945169448853,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,438,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,294,0,0.0,,20.17865014076233,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,439,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,296,0,0.0,,20.196232795715332,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,440,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,278,0,0.0,,20.801964044570923,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,441,meta,gemma:7b,1,1,REP,1,REP,0,1,REP,0,NONE,0,214,0,0.0,,17.891910076141357,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,442,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,256,0,0.0,,20.769099950790405,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,443,meta,gemma:7b,3,1,REP,1,REP,0,1,REP,0,NONE,0,36,0,0.0,,12.368252992630005,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,444,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,310,0,0.0,,20.8791561126709,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,445,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,227,0,0.0,,20.299067974090576,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,446,meta,gemma:7b,6,1,REP,1,REP,0,1,REP,0,NONE,0,100,0,0.0,,17.568023681640625,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,447,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,254,0,0.0,,20.23091197013855,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,448,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,218,0,0.0,,20.511768102645874,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,449,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,79,0,0.0,,21.112718105316162,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,450,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,217,0,0.0,,20.52633285522461,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,451,meta,gemma:7b,11,1,REP,1,REP,0,1,REP,0,NONE,0,39,0,0.0,,10.562072038650513,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,452,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,197,0,0.0,,20.565253019332886,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,453,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,251,0,0.0,,20.435353755950928,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,454,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,194,0,0.0,,20.239892959594727,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,455,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,213,0,0.0,,20.558973789215088,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,456,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,172,0,0.0,,20.399495840072632,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,457,meta,gemma:7b,17,1,REP,1,REP,0,1,REP,0,NONE,0,114,0,0.0,,15.4933021068573,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,458,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,334,0,0.0,,20.513780117034912,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,459,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,257,0,0.0,,20.494435787200928,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,460,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,200,0,0.0,,20.278376817703247,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,461,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,231,0,0.0,,20.430911779403687,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,462,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,253,0,0.0,,20.681987762451172,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,463,meta,gemma:7b,23,1,REP,1,REP,0,1,REP,0,NONE,0,104,0,0.0,,10.079357862472534,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,464,meta,gemma:7b,24,1,REP,1,REP,0,1,REP,0,NONE,0,238,0,0.0,,17.612733125686646,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,465,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,154,0,0.0,,20.17304015159607,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,466,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,201,0,0.0,,20.437183141708374,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,467,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,230,0,0.0,,20.585696935653687,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,468,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,264,0,0.0,,20.48576784133911,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,469,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,348,0,0.0,,20.821226119995117,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,470,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.757357120513916,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,471,meta,gemma:7b,31,1,REP,1,REP,0,1,REP,0,NONE,0,152,0,0.0,,18.737818956375122,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,472,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,324,0,0.0,,20.349600076675415,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,473,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,285,0,0.0,,20.628833055496216,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,474,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,258,0,0.0,,20.361050844192505,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,475,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,238,0,0.0,,20.47869110107422,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,476,meta,gemma:7b,36,1,REP,1,REP,0,1,REP,0,NONE,0,73,0,0.0,,11.701447010040283,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,477,meta,gemma:7b,37,1,REP,1,REP,0,1,REP,0,NONE,0,17,0,0.0,,14.431647777557373,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,478,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.27066993713379,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,479,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,312,0,0.0,,20.228633165359497,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,480,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,295,0,0.0,,20.503127098083496,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,481,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,240,0,0.0,,20.871366024017334,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,482,meta,gemma:7b,2,1,REP,1,REP,0,1,REP,0,NONE,0,198,0,0.0,,17.29510998725891,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,483,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,161,0,0.0,,20.758888959884644,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,484,meta,gemma:7b,4,1,REP,1,REP,0,1,REP,0,NONE,0,172,0,0.0,,17.11676597595215,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,485,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,182,0,0.0,,20.731178998947144,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,486,meta,gemma:7b,6,1,REP,1,REP,0,1,REP,0,NONE,0,100,0,0.0,,17.05634117126465,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,487,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,256,0,0.0,,20.508952140808105,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,488,meta,gemma:7b,8,1,REP,1,REP,0,1,REP,0,NONE,0,147,0,0.0,,15.393445014953613,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,489,meta,gemma:7b,9,1,REP,1,REP,0,1,REP,0,NONE,0,33,0,0.0,,10.164170026779175,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,490,meta,gemma:7b,10,1,REP,1,REP,0,1,REP,0,NONE,0,210,0,0.0,,19.328145027160645,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,491,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,144,0,0.0,,20.331849098205566,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,492,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,183,0,0.0,,20.87619113922119,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,493,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,314,0,0.0,,20.462389945983887,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,494,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,243,0,0.0,,20.710960865020752,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,495,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,85,0,0.0,,20.474633932113647,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,496,meta,gemma:7b,16,1,REP,1,REP,0,1,REP,0,NONE,0,74,0,0.0,,10.389120101928711,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,497,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,189,0,0.0,,20.311729907989502,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,498,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,319,0,0.0,,20.839975833892822,0.0
