exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,385,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,333,0,0.0,,20.792696952819824,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,386,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,443,0,0.0,,20.462058067321777,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,387,meta,gemma:7b,27,1,REP,1,REP,0,1,REP,0,NONE,0,403,0,0.0,,19.76763677597046,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,388,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,334,0,0.0,,20.46410608291626,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,389,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,361,0,0.0,,20.479243755340576,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,390,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,21.257017135620117,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,391,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,316,0,0.0,,20.470383882522583,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,392,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,331,0,0.0,,20.4673330783844,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,393,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.76293396949768,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,394,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,20.777284860610962,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,395,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,387,0,0.0,,20.645592212677002,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,396,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,411,0,0.0,,20.92146587371826,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,397,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,352,0,0.0,,20.457524061203003,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,398,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.77233099937439,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,399,meta,gemma:7b,39,1,REP,1,REP,0,1,REP,0,NONE,0,357,0,0.0,,20.33113121986389,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,400,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.488576889038086,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,401,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,348,0,0.0,,20.78796696662903,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,402,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.895084619522095,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,403,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,20.793323040008545,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,404,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.89404797554016,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,405,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,355,0,0.0,,20.870808124542236,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,406,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,20.643201112747192,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,407,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.892104148864746,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,408,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.765019178390503,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,409,meta,gemma:7b,9,1,REP,1,REP,0,1,REP,0,NONE,0,212,0,0.0,,17.776482820510864,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,410,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.78309178352356,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,411,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,20.991958618164062,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,412,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.786468267440796,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,413,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,415,0,0.0,,20.69636106491089,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,414,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.47240900993347,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,415,meta,gemma:7b,15,1,TOO_SHORT,0,NONE,0,0,NONE,1,TOO_SHORT,0,2,0,0.0,,1.6689870357513428,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,416,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,321,0,0.0,,20.46206521987915,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,417,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,221,0,0.0,,21.256171941757202,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,418,meta,gemma:7b,18,1,REP,1,REP,0,1,REP,0,NONE,0,157,0,0.0,,11.602269172668457,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,419,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,361,0,0.0,,20.469655990600586,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,420,meta,gemma:7b,20,1,REP,1,REP,0,1,REP,0,NONE,0,256,0,0.0,,14.09470009803772,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,421,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,388,0,0.0,,21.149079084396362,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,422,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,390,0,0.0,,20.473385095596313,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,423,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.460148096084595,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,424,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,337,0,0.0,,20.469999074935913,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,425,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.909185886383057,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,426,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,401,0,0.0,,20.461405038833618,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,427,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,382,0,0.0,,20.766287803649902,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,428,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,342,0,0.0,,20.952316284179688,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,429,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.79919695854187,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,430,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,294,0,0.0,,20.741782188415527,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,431,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,336,0,0.0,,20.490910053253174,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,432,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,340,0,0.0,,20.674572944641113,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,433,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,370,0,0.0,,20.894174337387085,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,434,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,20.795717239379883,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,435,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,20.770054817199707,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,436,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,406,0,0.0,,20.82168698310852,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,437,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,396,0,0.0,,20.856158018112183,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,438,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,400,0,0.0,,20.97149419784546,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,439,meta,gemma:7b,39,1,REP,1,REP,0,1,REP,0,NONE,0,293,0,0.0,,15.130970239639282,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,440,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,348,0,0.0,,21.090951919555664,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,441,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,21.09696102142334,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,442,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.604623794555664,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,443,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,21.12250804901123,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,444,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,355,0,0.0,,21.002634048461914,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,445,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.78715419769287,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,446,meta,gemma:7b,6,1,REP,1,REP,0,1,REP,0,NONE,0,346,0,0.0,,19.532439947128296,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,447,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,338,0,0.0,,20.645081043243408,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,448,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,355,0,0.0,,20.800875902175903,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,449,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,230,0,0.0,,20.63438606262207,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,450,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,21.234511137008667,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,451,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.919406175613403,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,452,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,335,0,0.0,,20.46937084197998,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,453,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,401,0,0.0,,20.907731771469116,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,454,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,384,0,0.0,,20.897412061691284,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,455,meta,gemma:7b,15,1,TOO_SHORT,0,NONE,0,0,NONE,1,TOO_SHORT,0,4,0,0.0,,3.835869789123535,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,456,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,311,0,0.0,,20.477133989334106,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,457,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,117,0,0.0,,11.0224609375,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,458,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,275,0,0.0,,20.77566385269165,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,459,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.688359260559082,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,460,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,35,0,0.0,,3.0956690311431885,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,461,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,21.081037044525146,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,462,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,21.003357887268066,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,463,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,405,0,0.0,,20.781834840774536,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,464,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.45512104034424,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,465,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,339,0,0.0,,20.90571403503418,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,466,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,434,0,0.0,,20.877328157424927,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,467,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,401,0,0.0,,21.143414974212646,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,468,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,342,0,0.0,,20.655830144882202,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,469,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,20.465343952178955,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,470,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,333,0,0.0,,20.77302575111389,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,471,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.68383502960205,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,472,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,336,0,0.0,,20.768608808517456,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,473,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.468313932418823,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,474,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.88430690765381,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,475,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.768937826156616,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,476,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,427,0,0.0,,20.740084171295166,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,477,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,424,0,0.0,,20.469201803207397,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,478,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,347,0,0.0,,20.86830711364746,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,479,meta,gemma:7b,39,1,REP,1,REP,0,1,REP,0,NONE,0,323,0,0.0,,17.997484922409058,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,480,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,322,0,0.0,,20.983651876449585,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,481,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,368,0,0.0,,20.582697868347168,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,482,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,326,0,0.0,,21.111138105392456,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,483,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.463710069656372,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,484,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,355,0,0.0,,20.876574993133545,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,485,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.57508397102356,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,486,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.450532913208008,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,487,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,382,0,0.0,,20.44634175300598,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,488,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,381,0,0.0,,20.91991090774536,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,489,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,271,0,0.0,,21.332935333251953,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,490,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,21.111232042312622,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,491,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.905804872512817,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,492,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.985649824142456,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,493,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,405,0,0.0,,20.489142179489136,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,494,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.80107808113098,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,495,meta,gemma:7b,15,1,TOO_SHORT,0,NONE,0,0,NONE,1,TOO_SHORT,0,2,0,0.0,,1.6614322662353516,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,496,meta,gemma:7b,16,1,REP,1,REP,0,1,REP,0,NONE,0,348,0,0.0,,20.467798948287964,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,497,meta,gemma:7b,17,1,REP,1,REP,0,1,REP,0,NONE,0,177,0,0.0,,19.611254930496216,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,498,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,322,0,0.0,,20.87615990638733,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,499,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,21.00884199142456,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,0,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,405,0,0.0,,21.10821509361267,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,1,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,347,0,0.0,,20.897882223129272,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,2,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.628484964370728,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,3,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,20.606379985809326,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,4,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,333,0,0.0,,20.293906211853027,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,5,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.697736263275146,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,6,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.29106593132019,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,7,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,322,0,0.0,,19.990325927734375,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,8,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,292,0,0.0,,20.400023937225342,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,9,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,260,0,0.0,,19.261194944381714,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,10,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,403,0,0.0,,20.63147497177124,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,11,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,1,225,2,0.008888888888888889,,21.47539186477661,50.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,12,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,381,0,0.0,,19.979084968566895,0.0
