exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,373,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,415,0,0.0,,20.727251052856445,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,374,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.476080894470215,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,375,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,389,0,0.0,,20.223726987838745,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,376,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.044328927993774,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,377,meta,gemma:7b,17,1,REP,1,REP,0,1,REP,0,NONE,0,232,0,0.0,,10.724458932876587,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,378,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,317,0,0.0,,20.22503662109375,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,379,meta,gemma:7b,19,1,REP,1,REP,0,1,REP,0,NONE,0,271,0,0.0,,12.256775856018066,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,380,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,315,0,0.0,,20.644307851791382,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,381,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.560561180114746,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,382,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.39531898498535,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,383,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,347,0,0.0,,20.638525009155273,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,384,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,382,0,0.0,,20.75276207923889,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,385,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,403,0,0.0,,20.375047206878662,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,386,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,301,0,0.0,,20.15096378326416,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,387,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,343,0,0.0,,20.460017919540405,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,388,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.78389811515808,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,389,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.41938281059265,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,390,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.46835684776306,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,391,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,401,0,0.0,,20.177890062332153,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,392,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.471108198165894,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,393,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,378,0,0.0,,20.726868152618408,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,394,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.440776824951172,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,395,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,292,0,0.0,,20.497517108917236,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,396,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,392,0,0.0,,20.659104108810425,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,397,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.774808168411255,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,398,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,325,0,0.0,,20.482895135879517,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,399,meta,gemma:7b,39,1,REP,1,REP,0,1,REP,0,NONE,0,355,0,0.0,,19.05488610267639,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,400,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,393,0,0.0,,20.497483015060425,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,401,meta,gemma:7b,1,1,REP,1,REP,0,1,REP,0,NONE,0,343,0,0.0,,16.85969614982605,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,402,meta,gemma:7b,2,1,REP,1,REP,0,1,REP,0,NONE,0,296,0,0.0,,17.460258722305298,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,403,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,21.025959968566895,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,404,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,330,0,0.0,,21.172529935836792,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,405,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,401,0,0.0,,20.808825731277466,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,406,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.37586522102356,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,407,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,348,0,0.0,,20.678110122680664,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,408,meta,gemma:7b,8,1,REP,1,REP,0,1,REP,0,NONE,0,156,0,0.0,,9.297492980957031,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,409,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.52518582344055,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,410,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,409,0,0.0,,20.147828102111816,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,411,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,391,0,0.0,,20.707841157913208,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,412,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,347,0,0.0,,20.596803665161133,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,413,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.62580132484436,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,414,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,20.61795473098755,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,415,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,403,0,0.0,,20.175178050994873,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,416,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,361,0,0.0,,20.512514114379883,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,417,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,428,0,0.0,,20.620508909225464,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,418,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,279,0,0.0,,20.384596824645996,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,419,meta,gemma:7b,19,1,REP,1,REP,0,1,REP,0,NONE,0,330,0,0.0,,14.644034147262573,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,420,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,339,0,0.0,,20.32857394218445,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,421,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,391,0,0.0,,20.777338981628418,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,422,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,374,0,0.0,,20.04222011566162,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,423,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,347,0,0.0,,20.337239027023315,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,424,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,393,0,0.0,,20.629068851470947,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,425,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,408,0,0.0,,20.179744005203247,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,426,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.184363842010498,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,427,meta,gemma:7b,27,1,REP,1,REP,0,1,REP,0,NONE,0,328,0,0.0,,17.43998408317566,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,428,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.182395219802856,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,429,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.579246759414673,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,430,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,411,0,0.0,,20.140609741210938,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,431,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.21372890472412,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,432,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,407,0,0.0,,20.18325901031494,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,433,meta,gemma:7b,33,1,REP,1,REP,0,1,REP,0,NONE,0,259,0,0.0,,16.23694896697998,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,434,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,437,0,0.0,,20.08632493019104,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,435,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,287,0,0.0,,20.475718021392822,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,436,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,387,0,0.0,,20.589180946350098,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,437,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.59002423286438,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,438,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,293,0,0.0,,20.333279848098755,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,439,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.371121883392334,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,440,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.41405487060547,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,441,meta,gemma:7b,1,1,REP,1,REP,0,1,REP,0,NONE,0,113,0,0.0,,6.225589036941528,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,442,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.183985948562622,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,443,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,335,0,0.0,,20.466611862182617,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,444,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,332,0,0.0,,20.856727123260498,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,445,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,390,0,0.0,,20.802770137786865,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,446,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.541757822036743,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,447,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,381,0,0.0,,20.512983083724976,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,448,meta,gemma:7b,8,1,REP,1,REP,0,1,REP,0,NONE,0,231,0,0.0,,12.098386764526367,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,449,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.379657983779907,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,450,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,404,0,0.0,,20.8803608417511,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,451,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,385,0,0.0,,20.74953818321228,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,452,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,320,0,0.0,,20.639116048812866,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,453,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,392,0,0.0,,20.48760485649109,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,454,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.383551120758057,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,455,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,417,0,0.0,,20.648398876190186,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,456,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.36386203765869,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,457,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,461,0,0.0,,20.65157198905945,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,458,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,331,0,0.0,,20.673158168792725,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,459,meta,gemma:7b,19,1,REP,1,REP,0,1,REP,0,NONE,0,223,0,0.0,,13.10475206375122,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,460,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,20.353975772857666,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,461,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,389,0,0.0,,20.532842874526978,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,462,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.16800308227539,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,463,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,20.59747886657715,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,464,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,431,0,0.0,,20.84238314628601,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,465,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,409,0,0.0,,20.260190963745117,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,466,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,397,0,0.0,,20.990337133407593,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,467,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,325,0,0.0,,20.060240745544434,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,468,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,389,0,0.0,,20.5679349899292,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,469,meta,gemma:7b,29,1,REP,1,REP,0,1,REP,0,NONE,0,303,0,0.0,,14.937825679779053,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,470,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,368,0,0.0,,20.755234956741333,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,471,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,382,0,0.0,,20.226309061050415,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,472,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,424,0,0.0,,20.174688816070557,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,473,meta,gemma:7b,33,1,REP,1,REP,0,1,REP,0,NONE,0,405,0,0.0,,20.16550588607788,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,474,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,387,0,0.0,,20.35046410560608,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,475,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.516608953475952,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,476,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,437,0,0.0,,20.714600086212158,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,477,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,351,0,0.0,,20.173590898513794,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,478,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.8306941986084,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,479,meta,gemma:7b,39,1,REP,1,REP,0,1,REP,0,NONE,0,272,0,0.0,,14.685733795166016,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,480,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.501742124557495,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,481,meta,gemma:7b,1,1,REP,1,REP,0,1,REP,0,NONE,0,373,0,0.0,,17.768568992614746,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,482,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.48369312286377,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,483,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,22.116602182388306,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,484,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,316,0,0.0,,20.3521671295166,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,485,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.55772089958191,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,486,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,403,0,0.0,,20.648202896118164,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,487,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.513062953948975,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,488,meta,gemma:7b,8,1,REP,1,REP,0,1,REP,0,NONE,0,220,0,0.0,,12.32892894744873,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,489,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.469526052474976,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,490,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,382,0,0.0,,20.577723026275635,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,491,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.58461284637451,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,492,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,328,0,0.0,,20.93114709854126,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,493,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,382,0,0.0,,20.210400104522705,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,494,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,384,0,0.0,,20.451798915863037,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,495,meta,gemma:7b,15,1,REP,1,REP,0,1,REP,0,NONE,0,176,0,0.0,,8.640785217285156,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,496,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.34180498123169,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,497,meta,gemma:7b,17,1,REP,1,REP,0,1,REP,0,NONE,0,94,0,0.0,,6.059644937515259,0.0
