exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,365,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,334,0,0.0,,20.44155979156494,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,366,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,355,0,0.0,,20.01878333091736,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,367,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,351,0,0.0,,20.225530862808228,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,368,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,323,0,0.0,,20.445478916168213,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,369,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,338,0,0.0,,20.28435516357422,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,370,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.426666975021362,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,371,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,322,0,0.0,,20.032140016555786,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,372,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.786777019500732,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,373,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,20.34096908569336,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,374,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.05544400215149,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,375,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,328,0,0.0,,20.01905083656311,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,376,meta,gemma:7b,16,1,REP,1,REP,0,1,REP,0,NONE,0,305,0,0.0,,16.508081197738647,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,377,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.21134877204895,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,378,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,319,0,0.0,,20.01831603050232,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,379,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.02352809906006,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,380,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.324623107910156,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,381,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,338,0,0.0,,20.55101990699768,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,382,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,374,0,0.0,,19.992448091506958,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,383,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,321,0,0.0,,19.98318099975586,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,384,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,19.99022603034973,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,385,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,330,0,0.0,,19.98837399482727,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,386,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,342,0,0.0,,20.525140285491943,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,387,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.38102102279663,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,388,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,311,0,0.0,,20.617259979248047,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,389,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,19.982059717178345,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,390,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.341351985931396,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,391,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.30719494819641,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,392,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,351,0,0.0,,20.29675793647766,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,393,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,340,0,0.0,,19.980529069900513,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,394,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,19.975195169448853,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,395,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.78575301170349,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,396,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,324,0,0.0,,20.31370711326599,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,397,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,404,0,0.0,,20.32838487625122,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,398,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,19.98933219909668,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,399,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,47,0,0.0,,2.9347786903381348,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,400,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,397,0,0.0,,20.116940021514893,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,401,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,228,0,0.0,,20.106561183929443,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,402,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,302,0,0.0,,20.141783237457275,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,403,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,343,0,0.0,,20.297253131866455,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,404,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,348,0,0.0,,20.29062008857727,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,405,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.087768077850342,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,406,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,285,0,0.0,,20.083882093429565,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,407,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,333,0,0.0,,20.316792249679565,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,408,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,312,0,0.0,,20.330055952072144,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,409,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,386,0,0.0,,20.789313077926636,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,410,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.304099082946777,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,411,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,19.985867977142334,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,412,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,309,0,0.0,,20.415411949157715,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,413,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,20.28796887397766,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,414,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,343,0,0.0,,20.193352222442627,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,415,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,352,0,0.0,,20.32668900489807,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,416,meta,gemma:7b,16,1,REP,1,REP,0,1,REP,0,NONE,0,291,0,0.0,,15.807325839996338,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,417,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.600515127182007,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,418,meta,gemma:7b,18,1,REP,1,REP,0,1,REP,0,NONE,0,238,0,0.0,,15.092795848846436,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,419,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.005587816238403,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,420,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.112628936767578,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,421,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,19.983497858047485,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,422,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,348,0,0.0,,19.988266944885254,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,423,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,323,0,0.0,,20.00770592689514,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,424,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,19.994354009628296,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,425,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,315,0,0.0,,19.99853491783142,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,426,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,351,0,0.0,,20.02531599998474,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,427,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,348,0,0.0,,19.960411071777344,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,428,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.08832311630249,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,429,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,372,0,0.0,,19.954461812973022,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,430,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,332,0,0.0,,20.383599996566772,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,431,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.376070261001587,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,432,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,19.98599910736084,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,433,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.31291627883911,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,434,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,348,0,0.0,,20.020708084106445,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,435,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.29173183441162,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,436,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,329,0,0.0,,20.07727813720703,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,437,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,20.270948886871338,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,438,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,352,0,0.0,,20.027859926223755,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,439,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.20113205909729,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,440,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,384,0,0.0,,20.09505581855774,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,441,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,236,0,0.0,,20.093208074569702,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,442,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,317,0,0.0,,20.45309591293335,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,443,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,328,0,0.0,,19.981338262557983,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,444,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,20.29096794128418,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,445,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,321,0,0.0,,20.08614182472229,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,446,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,20.290807008743286,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,447,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,338,0,0.0,,20.26812481880188,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,448,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.291261911392212,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,449,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.31143879890442,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,450,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.393797874450684,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,451,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.402719974517822,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,452,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,342,0,0.0,,20.310937881469727,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,453,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,19.97976303100586,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,454,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.338921070098877,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,455,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.29485511779785,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,456,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,405,0,0.0,,20.3450710773468,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,457,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.278594970703125,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,458,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,303,0,0.0,,20.58673095703125,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,459,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,20.597613096237183,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,460,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.44362497329712,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,461,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.28778386116028,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,462,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,20.287898778915405,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,463,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,331,0,0.0,,19.997453927993774,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,464,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,19.988744020462036,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,465,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,294,0,0.0,,20.228198289871216,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,466,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.484745979309082,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,467,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.498992919921875,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,468,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,328,0,0.0,,20.112033128738403,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,469,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.337605714797974,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,470,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,370,0,0.0,,19.99349308013916,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,471,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,330,0,0.0,,20.548705101013184,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,472,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.016537189483643,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,473,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,374,0,0.0,,20.698846340179443,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,474,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,352,0,0.0,,20.3175790309906,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,475,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,423,0,0.0,,20.93396282196045,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,476,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.134347677230835,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,477,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.703810691833496,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,478,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.316293954849243,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,479,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,340,0,0.0,,20.33470106124878,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,480,meta,gemma:7b,0,1,REP,1,REP,0,1,REP,0,NONE,0,283,0,0.0,,14.899974822998047,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,481,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,189,0,0.0,,20.465738773345947,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,482,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,381,0,0.0,,20.17681312561035,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,483,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,327,0,0.0,,20.00719428062439,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,484,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.32050085067749,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,485,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,339,0,0.0,,20.130741119384766,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,486,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.33758807182312,0.0
